fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
01001,Autauga County,Alabama,7871,10587,550,2267,1599,2407,217,404,560,1446,2318,1434,465,426,134,774,422,427,227,399,91,38,175,194,6.98767628,21.41305375,14.42537747,20.31508068,22.73543024,2.420349569,2.756955914,3.816000756,1.059044842,7.11472494,13.65826013,6.543535191,29.4498793,13.54491357,-15.90496573,5.907762673,4.023802777,-1.883959896,1.702452039,7.310852933,5.608400894,5.361453437,4.033248323,-1.328205113,2.884004574,3.768773024,0.88476845,1.156142803,0.358930764,-0.797212039,2.223351544,1.832436006,-0.390915537
01003,Baldwin County,Alabama,27710,67585,4375,13602,5976,17639,1347,4915,4537,13590,5098,4063,1303,3680,1696,3743,1090,3300,780,1935,396,336,784,723,15.788524,20.12576755,4.337243553,21.56622158,26.09898646,4.532764881,4.861060989,7.27232374,2.411262752,16.37315049,20.10801213,3.734861646,18.39769036,6.011688984,-12.38600138,4.702273547,5.444995191,0.742721644,6.120534103,5.538211142,-0.582322962,3.933597979,4.882740253,0.949142274,2.814868279,2.86306133,0.048193052,1.429086972,0.497151735,-0.931935237,2.829303501,1.069764001,-1.7595395
01005,Barbour County,Alabama,9356,8202,511,1254,2013,1758,123,326,489,650,3394,2213,327,238,847,939,215,142,134,144,52,24,307,377,5.461735785,15.28895391,9.827218129,21.51560496,21.43379663,-0.081808324,1.314664386,3.974640332,2.659975945,5.226592561,7.924896367,2.698303806,36.2761864,26.98122409,-9.294962313,3.495083369,2.901731285,-0.593352084,9.053014109,11.44842721,2.395413104,2.297990594,1.731285052,-0.566705542,1.432235998,1.755669349,0.323433351,0.555793074,0.292611558,-0.263181516,3.281316802,4.596439893,1.315123091
01007,Bibb County,Alabama,3923,4075,123,1088,669,822,null,0,124,247,1296,370,144,102,172,443,185,685,166,95,null,0,331,101,3.135355595,26.6993865,23.56403091,17.05327555,20.17177914,3.118503587,null,0,null,3.160846291,6.061349693,2.900503402,33.03594188,9.079754601,-23.95618728,3.670660209,2.503067485,-1.167592724,4.384399694,10.87116564,6.48676595,4.715778741,16.80981595,12.09403721,4.231455519,2.331288344,-1.900167175,null,0,null,8.437420342,2.478527607,-5.958892734
01009,Blount County,Alabama,7212,8066,459,1976,1413,1715,148,477,309,768,2573,1203,270,269,297,456,324,396,128,310,69,66,215,58,6.364392679,24.49789239,18.13349971,19.59234609,21.26208778,1.669741686,2.05213533,5.913711877,3.861576547,4.28452579,9.521448054,5.236922263,35.67665003,14.91445574,-20.76219429,3.743760399,3.334986363,-0.408774037,4.118136439,5.653359782,1.535223343,4.492512479,4.909496653,0.416984173,1.774819745,3.843292834,2.068473089,0.956738769,0.818249442,-0.138489327,2.98114254,0.719067692,-2.262074849
01011,Bullock County,Alabama,2959,2905,78,669,446,279,null,195,110,112,null,0,88,65,29,261,null,0,73,18,null,26,390,240,2.636025684,23.0292599,20.39323421,15.07265968,9.604130809,-5.468528873,null,6.712564544,null,3.717472119,3.855421687,0.137949568,null,0,null,2.973977695,2.237521515,-0.736456181,0.980060831,8.984509466,8.004448635,null,0,null,2.467049679,0.619621343,-1.847428336,null,0.895008606,null,13.18012842,8.2616179,-4.918510522
01013,Butler County,Alabama,6076,6841,477,1453,1198,1536,66,487,392,901,2083,1311,201,179,333,343,165,209,167,102,70,96,350,196,7.850559579,21.23958486,13.38902528,19.71691903,22.45285777,2.735938744,1.086240948,7.118842275,6.032601327,6.451612903,13.1705891,6.718976192,34.28242265,19.16386493,-15.11855771,3.308097433,2.616576524,-0.691520909,5.480579329,5.013886859,-0.46669247,2.71560237,3.055108902,0.339506532,2.748518762,1.491010086,-1.257508676,1.152073733,1.403303611,0.251229878,5.760368664,2.865078205,-2.895290459
01015,Calhoun County,Alabama,45316,43628,5864,10578,9185,8893,2561,4173,3312,4844,15042,5924,1468,1419,2759,5282,1417,777,1127,956,625,523,497,162,12.94024186,24.24589713,11.30565527,20.26877924,20.38369854,0.114919303,5.651425545,9.564958284,3.913532739,7.308676847,11.1029614,3.794284554,33.19357401,13.57843587,-19.61513815,3.239473916,3.252498396,0.013024479,6.088357313,12.10690382,6.01854651,3.126930885,1.780966352,-1.345964533,2.486980316,2.191253324,-0.295726992,1.379203813,1.198771431,-0.180432382,1.096742872,0.37132117,-0.725421702
01017,Chambers County,Alabama,13547,8042,854,1761,2751,1659,815,668,576,807,6062,1737,285,177,488,547,247,204,280,152,108,58,161,206,6.303978741,21.89753793,15.59355919,20.30707906,20.62919672,0.322117659,6.016092124,8.306391445,2.290299321,4.251863881,10.03481721,5.782953328,44.74791467,21.5991047,-23.14880997,2.103786816,2.200945039,0.097158222,3.602273566,6.801790599,3.199517033,1.823281907,2.536682417,0.71340051,2.066878276,1.890077095,-0.17680118,0.797224478,0.721213628,-0.076010849,1.188455008,2.561551853,1.373096844
01019,Cherokee County,Alabama,4260,5057,230,1262,912,1296,31,265,218,374,1009,1013,474,172,16,261,93,93,51,61,88,25,402,201,5.399061033,24.95550722,19.55644618,21.4084507,25.62784259,4.21939189,0.727699531,5.240261024,4.512561494,5.117370892,7.395689144,2.278318252,23.68544601,20.03163931,-3.653806698,11.12676056,3.401226023,-7.72553454,0.375586854,5.161162745,4.78557589,2.183098592,1.839035001,-0.344063591,1.197183099,1.206248764,0.009065665,2.0657277,0.494364248,-1.571363452,9.436619718,3.974688551,-5.461931168
